datetime,datetime_nano,SSE.601919.open,SSE.601919.high,SSE.601919.low,SSE.601919.close,SSE.601919.volume,SSE.601919.open_oi,SSE.601919.close_oi
2022-08-23 00:00:00.000000000,1661184000000000000,13.69,13.82,13.52,13.72,85929228,0,0
2022-08-24 00:00:00.000000000,1661270400000000000,13.66,13.95,13.6,13.61,111946773,0,0
2022-08-25 00:00:00.000000000,1661356800000000000,13.58,14.1,13.55,14.07,201914954,0,0
2022-08-26 00:00:00.000000000,1661443200000000000,14.07,14.07,13.62,13.78,145074487,0,0
2022-08-29 00:00:00.000000000,1661702400000000000,13.53,13.61,13.26,13.6,101091177,0,0
2022-08-30 00:00:00.000000000,1661788800000000000,13.6,14.41,13.6,14.41,296925428,0,0
2022-08-31 00:00:00.000000000,1661875200000000000,14.6,15.14,14.15,14.2,391367527,0,0
2022-09-01 00:00:00.000000000,1661961600000000000,14.25,14.42,13.67,13.7,240370601,0,0
2022-09-02 00:00:00.000000000,1662048000000000000,13.71,13.71,13.33,13.33,179963491,0,0
2022-09-05 00:00:00.000000000,1662307200000000000,13.25,13.38,13.16,13.24,141507261,0,0
2022-09-06 00:00:00.000000000,1662393600000000000,13.21,13.48,13.05,13.39,140856265,0,0
2022-09-07 00:00:00.000000000,1662480000000000000,13.3,13.49,13.2,13.44,110672922,0,0
2022-09-08 00:00:00.000000000,1662566400000000000,13.38,13.42,13.25,13.26,71574206,0,0
2022-09-09 00:00:00.000000000,1662652800000000000,13.3,13.35,13.25,13.29,68526689,0,0
2022-09-13 00:00:00.000000000,1662998400000000000,13.29,13.37,13.25,13.26,82716833,0,0
2022-09-14 00:00:00.000000000,1663084800000000000,13.07,13.21,13.01,13.12,79924278,0,0
2022-09-15 00:00:00.000000000,1663171200000000000,13.22,13.27,12.83,12.93,108876610,0,0
2022-09-16 00:00:00.000000000,1663257600000000000,12.86,12.9,12.54,12.56,87798875,0,0
2022-09-19 00:00:00.000000000,1663516800000000000,12.5,12.6,12.09,12.13,108892687,0,0
2022-09-20 00:00:00.000000000,1663603200000000000,12.23,12.35,12.12,12.22,65366227,0,0
2022-09-21 00:00:00.000000000,1663689600000000000,12.26,12.54,12.11,12.41,89653777,0,0
2022-09-22 00:00:00.000000000,1663776000000000000,12.31,12.36,12.21,12.27,56709872,0,0
2022-09-23 00:00:00.000000000,1663862400000000000,12.26,12.31,11.93,11.97,82685560,0,0
2022-09-26 00:00:00.000000000,1664121600000000000,11.7,11.7,11.22,11.26,156748923,0,0
2022-09-27 00:00:00.000000000,1664208000000000000,11.22,11.36,11.16,11.34,86350847,0,0
2022-09-28 00:00:00.000000000,1664294400000000000,11.38,11.39,11.02,11.05,98397196,0,0
2022-09-29 00:00:00.000000000,1664380800000000000,11.24,11.3,11.0,11.08,86215534,0,0
2022-09-30 00:00:00.000000000,1664467200000000000,11.0,11.14,10.92,11.02,62579265,0,0
2022-10-10 00:00:00.000000000,1665331200000000000,11.16,11.29,10.88,10.9,89093651,0,0
2022-10-11 00:00:00.000000000,1665417600000000000,11.23,11.43,11.12,11.31,156639248,0,0
2022-10-12 00:00:00.000000000,1665504000000000000,11.24,11.33,10.95,11.33,118637989,0,0
2022-10-13 00:00:00.000000000,1665590400000000000,11.27,11.32,11.16,11.19,88178256,0,0
2022-10-14 00:00:00.000000000,1665676800000000000,11.3,11.44,11.27,11.39,103174963,0,0
2022-10-17 00:00:00.000000000,1665936000000000000,11.33,11.56,11.26,11.5,94073072,0,0
2022-10-18 00:00:00.000000000,1666022400000000000,11.6,11.62,11.43,11.45,75162316,0,0
2022-10-19 00:00:00.000000000,1666108800000000000,11.45,11.85,11.45,11.6,133786175,0,0
2022-10-20 00:00:00.000000000,1666195200000000000,11.44,11.44,11.25,11.33,93046440,0,0
2022-10-21 00:00:00.000000000,1666281600000000000,11.36,11.54,11.34,11.39,68852627,0,0
2022-10-24 00:00:00.000000000,1666540800000000000,11.44,11.54,11.1,11.14,90483247,0,0
2022-10-25 00:00:00.000000000,1666627200000000000,11.17,11.38,11.06,11.29,78785748,0,0
2022-10-26 00:00:00.000000000,1666713600000000000,11.33,11.45,11.25,11.32,74061596,0,0
2022-10-27 00:00:00.000000000,1666800000000000000,11.34,11.56,11.3,11.47,99423367,0,0
2022-10-28 00:00:00.000000000,1666886400000000000,11.49,11.52,11.15,11.25,84078226,0,0
2022-10-31 00:00:00.000000000,1667145600000000000,11.29,11.34,11.12,11.23,73857426,0,0
2022-11-01 00:00:00.000000000,1667232000000000000,11.2,11.45,11.19,11.45,89814374,0,0
2022-11-02 00:00:00.000000000,1667318400000000000,11.4,11.5,11.31,11.45,95468463,0,0
2022-11-03 00:00:00.000000000,1667404800000000000,11.31,11.34,11.16,11.29,91946220,0,0
2022-11-04 00:00:00.000000000,1667491200000000000,11.24,11.65,11.24,11.62,155776227,0,0
2022-11-07 00:00:00.000000000,1667750400000000000,11.55,12.1,11.53,12.03,163892876,0,0
2022-11-08 00:00:00.000000000,1667836800000000000,12.03,12.07,11.8,11.91,98201398,0,0
2022-11-09 00:00:00.000000000,1667923200000000000,11.9,11.99,11.81,11.85,69984493,0,0
2022-11-10 00:00:00.000000000,1668009600000000000,11.7,11.9,11.62,11.9,64526693,0,0
2022-11-11 00:00:00.000000000,1668096000000000000,12.21,12.29,11.95,11.97,108554024,0,0
2022-11-14 00:00:00.000000000,1668355200000000000,12.03,12.19,11.99,12.07,97057624,0,0
2022-11-15 00:00:00.000000000,1668441600000000000,12.09,12.14,12.01,12.11,77159332,0,0
2022-11-16 00:00:00.000000000,1668528000000000000,12.08,12.2,12.08,12.12,61998572,0,0
2022-11-17 00:00:00.000000000,1668614400000000000,12.1,12.11,11.88,11.97,66511050,0,0
2022-11-18 00:00:00.000000000,1668700800000000000,11.96,12.02,11.8,11.82,64825312,0,0
2022-11-21 00:00:00.000000000,1668960000000000000,11.74,11.91,11.64,11.9,55906429,0,0
2022-11-22 00:00:00.000000000,1669046400000000000,11.93,12.55,11.93,12.33,174211964,0,0
2022-11-23 00:00:00.000000000,1669132800000000000,12.38,12.62,12.34,12.49,155045360,0,0
2022-11-24 00:00:00.000000000,1669219200000000000,12.4,12.43,12.21,12.24,104435095,0,0
2022-11-25 00:00:00.000000000,1669305600000000000,12.27,12.52,12.27,12.43,100570921,0,0
2022-11-28 00:00:00.000000000,1669564800000000000,12.26,12.38,12.16,12.36,77511723,0,0
2022-11-29 00:00:00.000000000,1669651200000000000,12.39,12.51,12.34,12.46,92828088,0,0
2022-11-30 00:00:00.000000000,1669737600000000000,12.41,12.67,12.39,12.63,115844580,0,0
2022-12-01 00:00:00.000000000,1669824000000000000,12.7,12.74,12.59,12.62,91062564,0,0
2022-12-02 00:00:00.000000000,1669910400000000000,12.56,12.62,12.52,12.55,58401780,0,0
2022-12-05 00:00:00.000000000,1670169600000000000,12.61,13.1,12.61,13.03,143170490,0,0
2022-12-06 00:00:00.000000000,1670256000000000000,13.0,13.33,12.9,13.09,135235223,0,0
2022-12-07 00:00:00.000000000,1670342400000000000,13.15,13.5,13.15,13.39,171226327,0,0
2022-12-08 00:00:00.000000000,1670428800000000000,13.41,13.44,13.23,13.26,113380474,0,0
2022-12-09 00:00:00.000000000,1670515200000000000,13.3,13.45,13.15,13.3,102786353,0,0
2022-12-12 00:00:00.000000000,1670774400000000000,13.33,13.38,13.09,13.12,108003362,0,0
2022-12-13 00:00:00.000000000,1670860800000000000,13.12,13.25,12.97,12.97,118024039,0,0
2022-12-14 00:00:00.000000000,1670947200000000000,11.19,11.2,10.88,10.99,157842188,0,0
2022-12-15 00:00:00.000000000,1671033600000000000,10.99,11.04,10.74,10.78,87546236,0,0
2022-12-16 00:00:00.000000000,1671120000000000000,10.73,11.15,10.69,11.14,100921201,0,0
2022-12-19 00:00:00.000000000,1671379200000000000,11.15,11.15,10.79,10.86,72790083,0,0
2022-12-20 00:00:00.000000000,1671465600000000000,10.81,10.91,10.71,10.73,47524518,0,0
2022-12-21 00:00:00.000000000,1671552000000000000,10.74,10.79,10.65,10.69,37204011,0,0
2022-12-22 00:00:00.000000000,1671638400000000000,10.78,10.98,10.7,10.77,58857666,0,0
2022-12-23 00:00:00.000000000,1671724800000000000,10.71,10.82,10.65,10.69,33720284,0,0
2022-12-26 00:00:00.000000000,1671984000000000000,10.7,10.75,10.35,10.4,72136850,0,0
2022-12-27 00:00:00.000000000,1672070400000000000,10.46,10.59,10.4,10.48,42144332,0,0
2022-12-28 00:00:00.000000000,1672156800000000000,10.5,10.54,10.39,10.4,41191487,0,0
2022-12-29 00:00:00.000000000,1672243200000000000,10.38,10.38,10.13,10.14,62167018,0,0
2022-12-30 00:00:00.000000000,1672329600000000000,10.15,10.32,10.14,10.29,55061316,0,0
2023-01-03 00:00:00.000000000,1672675200000000000,10.29,10.3,10.11,10.28,52415335,0,0
2023-01-04 00:00:00.000000000,1672761600000000000,10.22,10.26,10.18,10.23,45051568,0,0
2023-01-05 00:00:00.000000000,1672848000000000000,10.26,10.28,10.2,10.23,47590242,0,0
2023-01-06 00:00:00.000000000,1672934400000000000,10.26,10.34,10.23,10.26,49992909,0,0
2023-01-09 00:00:00.000000000,1673193600000000000,10.23,10.26,10.15,10.23,55633774,0,0
2023-01-10 00:00:00.000000000,1673280000000000000,10.25,10.26,10.16,10.19,41492189,0,0
2023-01-11 00:00:00.000000000,1673366400000000000,10.19,10.28,10.14,10.15,49979400,0,0
2023-01-12 00:00:00.000000000,1673452800000000000,10.17,10.19,9.98,10.06,67375633,0,0
2023-01-13 00:00:00.000000000,1673539200000000000,10.04,10.14,10.04,10.13,48332444,0,0
2023-01-16 00:00:00.000000000,1673798400000000000,10.09,10.27,10.04,10.2,70899920,0,0
2023-01-17 00:00:00.000000000,1673884800000000000,10.21,10.28,10.18,10.27,54074496,0,0
2023-01-18 00:00:00.000000000,1673971200000000000,10.24,10.3,10.22,10.26,37069764,0,0
2023-01-19 00:00:00.000000000,1674057600000000000,10.24,10.28,10.18,10.27,44874549,0,0
2023-01-20 00:00:00.000000000,1674144000000000000,10.27,10.43,10.26,10.42,70148167,0,0
2023-01-30 00:00:00.000000000,1675008000000000000,10.5,10.53,10.38,10.42,90986934,0,0
2023-01-31 00:00:00.000000000,1675094400000000000,10.41,10.68,10.37,10.63,101884064,0,0
2023-02-01 00:00:00.000000000,1675180800000000000,10.64,10.89,10.64,10.84,105236783,0,0
2023-02-02 00:00:00.000000000,1675267200000000000,10.93,10.93,10.77,10.83,71665809,0,0
2023-02-03 00:00:00.000000000,1675353600000000000,10.85,10.86,10.55,10.65,85104821,0,0
2023-02-06 00:00:00.000000000,1675612800000000000,10.59,10.72,10.52,10.68,53494499,0,0
2023-02-07 00:00:00.000000000,1675699200000000000,10.68,10.74,10.6,10.7,48341561,0,0
2023-02-08 00:00:00.000000000,1675785600000000000,10.69,10.84,10.68,10.78,59690782,0,0
2023-02-09 00:00:00.000000000,1675872000000000000,10.78,10.93,10.74,10.91,69376349,0,0
2023-02-10 00:00:00.000000000,1675958400000000000,10.91,10.91,10.76,10.83,56949314,0,0
2023-02-13 00:00:00.000000000,1676217600000000000,10.82,10.83,10.72,10.77,54489721,0,0
2023-02-14 00:00:00.000000000,1676304000000000000,10.78,10.84,10.75,10.79,38737327,0,0
2023-02-15 00:00:00.000000000,1676390400000000000,10.77,10.78,10.66,10.7,55751939,0,0
2023-02-16 00:00:00.000000000,1676476800000000000,10.71,10.84,10.53,10.62,79667683,0,0
2023-02-17 00:00:00.000000000,1676563200000000000,10.56,10.72,10.56,10.57,53676678,0,0
2023-02-20 00:00:00.000000000,1676822400000000000,10.56,10.71,10.46,10.66,72249433,0,0
2023-02-21 00:00:00.000000000,1676908800000000000,10.67,10.92,10.64,10.86,92492962,0,0
2023-02-22 00:00:00.000000000,1676995200000000000,10.8,10.9,10.76,10.84,53785773,0,0
2023-02-23 00:00:00.000000000,1677081600000000000,10.84,10.87,10.76,10.77,54242120,0,0
2023-02-24 00:00:00.000000000,1677168000000000000,10.8,10.82,10.69,10.72,50353415,0,0
2023-02-27 00:00:00.000000000,1677427200000000000,10.69,10.8,10.64,10.68,49286288,0,0
2023-02-28 00:00:00.000000000,1677513600000000000,10.71,10.79,10.66,10.78,51996024,0,0
2023-03-01 00:00:00.000000000,1677600000000000000,10.75,10.85,10.72,10.85,65204129,0,0
2023-03-02 00:00:00.000000000,1677686400000000000,10.86,11.25,10.84,11.17,172396832,0,0
2023-03-03 00:00:00.000000000,1677772800000000000,11.17,11.31,11.1,11.28,128374328,0,0
2023-03-06 00:00:00.000000000,1678032000000000000,11.33,11.37,11.15,11.26,92821040,0,0
2023-03-07 00:00:00.000000000,1678118400000000000,11.25,11.56,11.17,11.26,162553147,0,0
2023-03-08 00:00:00.000000000,1678204800000000000,11.19,11.2,11.06,11.15,81930306,0,0
2023-03-09 00:00:00.000000000,1678291200000000000,11.13,11.27,11.13,11.19,56338651,0,0
2023-03-10 00:00:00.000000000,1678377600000000000,11.17,11.18,10.95,10.95,71787347,0,0
